Variable,VariableRename,Description,Number of Values,Type,Values,Hypothetical,
AGEP,age,Age,2,Estimate,"1 to 99
00 if under 1 year old",2,
FES,family_employment_status,Family type and employment status,9,Estimate,,0,
FPARC,family_presence_age_children,Family presence and age of related children,5,Recodes,,5,
GRPIP,gross_rent_pcnt_income,Gross rent as a percentage of household income past 12 months,3,Estimate,,3,
NOP,parent_nativity,Nativity of parent,9,Recodes,,9,
POVPIP,income_to_poverty_ratio,Income-to-poverty ratio recode,3,Recodes,,3,
SPORDER,person_number,Person number,1,Edited Items,,1,
R60,household_60_presence,Presence of persons 60 years and over in household (unweighted),4,Edited Items,,4,
RACAIAN,race_aian,American Indian and Alaska Native recode (American Indian and Alaska Native alone or in combination with one or more other races),2,Edited Items,,2,
RACASN,race_asian,Asian recode (Asian alone or in combination with one or more other races),2,Edited Items,,2,
RACBLK,race_black,Black or African American recode (Black alone or in combination with one or more other races),2,Edited Items,,2,
RACWHT,race_white,White recode (White alone or in combination with one or more other races),2,Edited Items,,2,
RNTP,rent_monthly,Monthly rent (use ADJHSG to adjust RNTP to constant dollars),2,Estimate,,2,
WKHP,workhours_week,Usual hours worked per week past 12 months,3,Estimate,,3,
COW,worker_class,Class of worker,10,Estimate,,10,
DDRS,selfcare_difficulty,Self-care difficulty,3,Edited Items,,3,
DREM,cognitive_difficulty,Cognitive difficulty,3,Edited Items,,3,
ENG,english_language,Ability to speak English,5,Edited Items,,5,
ESP,parents_employment_status,Employment status of parents,9,Edited Items,,9,
ESR,employment_status,Employment status recode,7,Recodes,,7,
MAR,marital_status,Marital status,5,Edited Items,,5,
NOC,own_children_number,Number of own children in household (unweighted),3,Estimate,,3,
NP,household_people_number,Number of persons in this household,3,Estimate,,3,
NPF,family_people_number,Number of persons in family (unweighted),2,Edited Items,,2,
OC,own_child,Own child,3,Edited Items,,3,
PAOC,own_children_presence,Presence and age of own children,5,Estimate,,5,
RNTM,meals_in_rent,Meals included in rent,3,Estimate,,3,
SEX,sex,Sex,2,Edited Items,,2,
SFR,subfamily_relationship,Subfamily relationship,7,Edited Items,,7,
PARTNER,unmarried_partner_household,Unmarried partner household,6,Recodes,,6,
FS,food_stamps_yearly,Yearly food stamp/Supplemental Nutrition Assistance Program (SNAP) recipiency,3,Estimate,,3,
HICOV,health_insurance_coverage,Health insurance coverage recode,2,Recodes,,2,
MRGP,mortgage_first_payment,"First mortgage payment (monthly amount, use ADJHSG to adjust MRGP to constant dollars)",2,Estimate,,2,
SCH,school_enrollment,School enrollment,4,Estimate,,4,
SCHG,grade_level_attending,Grade level attending,17,Estimate,,0,
SCHL,educational_attainment,Educational attainment,25,Estimate,,5,
SMOCP,monthly_owner_costs,Selected monthly owner costs (use ADJHSG to adjust SMOCP to constant dollars),3,Estimate,,3,
SMP,mortgage_second_payment,"Total payment on all second and junior mortgages and home equity loans (monthly amount, use ADJHSG to adjust SMP to constant dollars)",2,Estimate,,2,
FOD1P,field_of_degree_1,Recoded field of degree - first entry,174,Recodes,,174,
FOD2P,field_of_degree_2,Recoded field of degree - second entry,174,Recodes,,0,
VALP,property_value,Property value,2,Estimate,,2,
RACNH,race_nh,Native Hawaiian recode (Native Hawaiian alone or in combination with one or more other races),2,Recodes,,2,
