SOCP,SOCP_desc,SOCP_map,SOCP_desc_map,SOCP_desc_map2,SCHL,SCHL_desc,SCHL_map,SCHL_desc_map,,FOD1P,FOD1P_desc,FOD1P_map,FOD1P_desc_map,FOD1P_desc_map2,FOD2P,FOD2P_desc,FOD2P_map,FOD2P_desc_map
-1,N/A (less than 16 years old/NILF who last worked more than 5 years ago or never worked),-1,,,0,N/A (less than 3 years old),0,,,1099,N/A (less than bachelor's degree),10,N/A (less than,N/A (less than,1099,N/A (less than bachelor's degree),10,NA
111021,MGR-General And Operations Managers,1,MGR,MGR,1,No schooling completed,1,,,1100,General Agriculture,11,Agriculture,Agriculture,1100,General Agriculture,11,
1110XX,MGR-Chief Executives And Legislators,1,MGR,MGR,2,"Nursery school, preschool",1,,,1101,Agriculture Production And Management,11,Agriculture,Agriculture,1101,Agriculture Production And Management,11,
112011,MGR-Advertising And Promotions Managers,1,MGR,MGR,3,Kindergarten,1,,,1102,Agricultural Economics,11,Agriculture,Agriculture,1102,Agricultural Economics,11,
112021,MGR-Marketing Managers,1,MGR,MGR,4,Grade 1,1,,,1103,Animal Sciences,11,Agriculture,Agriculture,1103,Animal Sciences,11,
112022,MGR-Sales Managers,1,MGR,MGR,5,Grade 2,1,,,1104,Food Science,11,Agriculture,Agriculture,1104,Food Science,11,
112030,MGR-Public Relations And Fundraising Managers,1,MGR,MGR,6,Grade 3,1,,,1105,Plant Science And Agronomy,11,Agriculture,Agriculture,1105,Plant Science And Agronomy,11,
113012,MGR-Administrative Services Managers,1,MGR,MGR,7,Grade 4,1,,,1106,Soil Science,11,Agriculture,Agriculture,1106,Soil Science,11,
113013,MGR-Facilities Managers,1,MGR,MGR,8,Grade 5,1,,,1199,Miscellaneous Agriculture,11,Agriculture,Agriculture,1199,Miscellaneous Agriculture,11,
113021,MGR-Computer And Information Systems Managers,1,MGR,MGR,9,household_family_type_1.0,1,,,1301,Environmental Science,13,Environmental ,Environmental ,1301,Environmental Science,13,
113031,MGR-Financial Managers,1,MGR,MGR,10,Grade 7,1,,,1302,Forestry,13,Forestry,Forestry,1302,Forestry,13,
113051,MGR-Industrial Production Managers,1,MGR,MGR,11,Grade 8,1,,,1303,Natural Resources Management,13,Natural Resources,Natural Resources,1303,Natural Resources Management,13,
113061,MGR-Purchasing Managers,1,MGR,MGR,12,Grade 9,1,,,1401,Architecture,14,Architecture,Architecture,1401,Architecture,14,
113071,"MGR-Transportation, Storage, And Distribution Managers",1,MGR,MGR,13,Grade 10,1,,,1501,Area Ethnic And Civilization Studies,15,Area Ethnic An,Area Ethnic An,1501,Area Ethnic And Civilization Studies,15,
113111,MGR-Compensation And Benefits Managers,1,MGR,MGR,14,Grade 11,1,,,1901,Communications,19,Communications,Communications,1901,Communications,19,
113121,MGR-Human Resources Managers,1,MGR,MGR,15,12th grade - no diploma,1,,,1902,Journalism,19,Journalism,Journalism,1902,Journalism,19,
113131,MGR-Training And Development Managers,1,MGR,MGR,16,Regular high school diploma,2,,,1903,Mass Media,19,Mass Media,Mass Media,1903,Mass Media,19,
119013,"MGR-Farmers, Ranchers, And Other Agricultural Managers",1,MGR,MGR,17,GED or alternative credential,3,,,1904,Advertising And Public Relations,19,Advertising,Advertising,1904,Advertising And Public Relations,19,
119021,MGR-Construction Managers,1,MGR,MGR,18,"Some college, but less than 1 year",3,,,2001,Communication Technologies,20,Communication ,Communication ,2001,Communication Technologies,20,
119030,MGR-Education And Childcare Administrators,1,MGR,MGR,19,"1 or more years of college credit, no degree",3,,,2100,Computer And Information Systems,21,Computer And I,Computer And I,2100,Computer And Information Systems,21,
119041,MGR-Architectural And Engineering Managers,1,MGR,MGR,20,Associate's degree,3,,,2101,Computer Programming And Data Processing,21,Computer Progr,Computer Progr,2101,Computer Programming And Data Processing,21,
119051,MGR-Food Service Managers,1,MGR,MGR,21,Bachelor's degree,4,,,2102,Computer Science,21,Computer Scien,Computer Scien,2102,Computer Science,21,
119070,MGR-Entertainment And Recreation Managers,1,MGR,MGR,22,Master's degree,5,,,2105,Information Sciences,21,Information Sc,Information Sc,2105,Information Sciences,21,
119081,MGR-Lodging Managers,1,MGR,MGR,23,Professional degree beyond a bachelor's degree,5,,,2106,Computer Administration Management And Security,21,Computer Admin,Computer Admin,2106,Computer Administration Management And Security,21,
